OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AJISAI (EGS),1986-061A,2024-12-04T13:39:43.079904,12.44509204,.0011374,50.0104,68.1975,195.2373,295.1327,0,U,16908,999,41070,.30631E-4,-.93E-6,0
TDRS 3,1988-091B,2024-12-04T08:46:45.608160,1.00276746,.0039853,13.0322,344.7426,337.5126,194.2296,0,U,19548,999,11977,0,-.283E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-12-04T13:30:52.474176,2.13156032,.0023743,64.6357,91.3824,216.2500,155.8114,0,U,19751,999,27944,0,.24E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-12-04T14:47:38.747616,2.13204388,.0019838,65.2575,329.7460,216.5938,257.7834,0,U,20026,999,27657,0,-.25E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-12-04T15:25:33.118752,1.00269040,.0006547,12.5823,354.5190,267.1401,169.4538,0,U,20253,999,25495,0,-.351E-5,0
LUSAT (LO-19),1990-005G,2024-12-04T10:40:40.763136,14.33782387,.0012514,98.8942,334.3270,50.3184,309.9101,0,U,20442,999,82217,.22328E-3,.574E-5,0
HST,1990-037B,2024-12-04T12:03:41.189184,15.21555689,.0002237,28.4694,281.0825,103.3937,256.6906,0,U,20580,999,70296,.5292E-3,.12481E-3,0
SKYNET 4C,1990-079A,2024-12-01T06:34:42.566592,1.00278118,.0003424,13.5213,353.6446,262.7785,306.3011,0,U,20776,999,12524,0,.144E-5,0
USA 65 (DSP 15),1990-095A,2024-12-04T09:35:48.147648,0.98397879,.0003548,14.3542,347.9360,109.7257,242.5675,0,U,20929,999,1995,0,-.149E-5,0
TDRS 5,1991-054B,2024-12-04T10:25:50.742048,1.00276018,.0006276,14.1403,357.8641,257.7481,272.3365,0,U,21639,999,12210,0,-.286E-5,0
USA 75 (DSP 16),1991-080B,2024-12-03T16:02:16.086336,0.99186000,.0003547,14.3091,349.5130,121.3379,240.5706,0,U,21805,999,2015,0,.41E-6,0
LAGEOS 2,1992-070B,2024-12-04T10:26:25.562976,6.47293753,.0137302,52.6539,260.4116,302.2048,175.8340,0,U,22195,999,75918,0,-.9E-7,0
TDRS 6,1993-003B,2024-12-01T12:30:28.083168,1.00278764,.0009703,14.1690,1.1907,189.1261,22.1737,0,U,22314,999,11676,0,-.277E-5,0
SCD 1,1993-009B,2024-12-04T13:00:20.223936,14.45623212,.0042146,24.9702,61.9008,337.0080,45.0820,0,U,22490,999,68003,.22348E-3,.996E-5,0
UFO 2 (USA 95),1993-056A,2024-11-29T06:06:57.414816,1.00276158,.0004662,11.7067,6.5305,239.6055,302.9633,0,U,22787,999,11299,0,.144E-5,0
STELLA,1993-061B,2024-12-04T15:23:46.020768,14.27443411,.0007371,98.8554,28.3789,67.6943,52.6939,0,U,22824,999,62494,.1961E-4,.2E-7,0
EYESAT A (AO-27),1993-061C,2024-12-04T13:33:58.948704,14.30672799,.0007481,98.7662,33.9340,304.7960,55.2517,0,U,22825,999,62697,.16875E-3,.396E-5,0
ITAMSAT (IO-26),1993-061D,2024-12-04T03:32:51.953856,14.31072555,.0007908,98.7610,33.3838,288.6103,71.4220,0,U,22826,999,62720,.19998E-3,.482E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-12-04T06:55:20.718336,1.00274128,.0002917,16.7730,33.6695,222.0322,191.7479,0,U,22988,999,2734,0,-.185E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-12-04T13:48:33.516288,11.27580407,.0146435,64.8139,128.2215,111.0282,250.6373,0,U,23439,999,23280,-.53441E-3,-.61E-6,0
UFO 4 (USA 108),1995-003A,2024-12-04T04:43:46.517952,1.00275244,.000494,9.6889,14.9650,222.2075,79.6653,0,U,23467,999,10933,0,-.3E-7,0
TDRS 7,1995-035B,2024-12-03T14:45:02.615040,1.00265746,.0021827,13.6112,352.0481,72.1639,314.5404,0,U,23613,999,10763,0,-.181E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-12-04T13:36:11.549376,1.00273836,.000389,13.8649,7.8115,266.0181,244.0934,0,U,23712,999,2727,0,-.5E-7,0
POLAR,1996-013A,2024-12-01T19:02:40.874496,1.29846707,.5974816,79.2575,233.0256,228.0620,62.8321,0,U,23802,999,13755,0,.216E-5,0
INMARSAT 3-F1,1996-020A,2024-12-03T15:18:42.703200,0.99988531,.0008368,9.4248,51.5285,188.7789,178.2276,0,U,23839,999,10465,0,-.329E-5,0
USA 119,1996-029A,2024-12-04T13:43:14.695104,13.44029174,.0822026,63.3277,213.1008,40.8201,325.1513,0,U,23893,999,2999,.65345E-3,.3135E-4,0
JAS-2 (FO-29),1996-046B,2024-12-04T14:54:05.885280,13.53223819,.0350952,98.5874,251.9620,106.8001,257.1943,0,U,24278,999,39748,.75768E-4,.42E-6,0
INMARSAT 3-F2,1996-053A,2024-12-04T00:24:57.120192,1.00001651,.0005617,8.5791,59.3977,184.8035,191.5859,0,U,24307,999,10332,0,-.69E-6,0
INMARSAT 3-F3,1996-070A,2024-12-04T10:41:26.863584,0.99983210,.0008706,9.0988,54.7744,196.0466,230.6573,0,U,24674,999,10231,0,.9E-7,0
GALAXY 25 (G-25),1997-026A,2024-12-04T13:05:27.400128,0.99092907,.0001435,5.9754,74.2221,39.3200,293.0386,0,U,24812,999,10067,0,-.263E-5,0
NAVSTAR 43 (USA 132),1997-035A,2024-12-03T19:05:49.877952,2.00561889,.0086064,55.7304,120.4989,54.9527,305.8242,0,U,24876,999,20071,0,.56E-6,0
FORTE,1997-047A,2024-12-04T14:34:16.641984,14.27469995,.0024307,69.9524,197.5557,315.2937,44.6224,0,U,24920,999,41881,.27518E-3,.62E-5,0
AMC-3,1997-050A,2024-12-04T04:02:42.821952,1.00271018,.0002914,6.7673,70.3485,192.1098,159.7030,0,U,24936,999,4681,0,-.242E-5,0
USA 134,1997-065A,2024-12-04T11:38:08.788416,1.00273395,.0004577,12.1130,25.7077,248.9340,221.2298,0,U,25019,999,2734,0,-.46E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-12-03T09:53:09.572640,1.88437753,.0019328,55.6025,192.3365,254.7696,298.6445,0,U,25030,999,19612,0,.95E-6,0
ORBCOMM FM06,1997-084G,2024-12-04T09:57:56.423232,14.44797761,.0001178,45.0123,222.3450,0.5103,168.8557,0,U,25118,999,41334,.12753E-2,.4332E-4,0
INMARSAT 3-F5,1998-006B,2024-12-04T03:36:29.537568,1.00273580,.0004783,8.4306,58.5806,199.0131,176.0486,0,U,25153,999,9828,0,-.272E-5,0
ORBCOMM FM04,1998-007C,2024-12-04T14:25:35.895360,14.33790003,.0044093,107.9657,99.1814,228.4534,131.2819,0,U,25159,999,39632,.13682E-2,.3723E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-12-04T15:30:56.239200,14.22187274,.0062054,108.0027,282.9239,7.5021,66.2984,0,U,25160,999,39095,.29443E-3,.537E-5,0
NOAA 15,1998-030A,2024-12-04T14:04:16.595616,14.26816079,.0010223,98.5539,3.0582,180.6406,179.4763,0,U,25338,999,38148,.20616E-3,.457E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-12-04T13:02:11.337792,14.24204554,.0002056,98.9470,309.0260,54.0354,306.1014,0,U,25397,999,37166,.16398E-3,.332E-5,0
ORBCOMM FM19,1998-046C,2024-12-04T13:46:10.417152,14.37289630,.0003602,44.9949,19.6748,331.1693,157.1242,0,U,25415,999,37619,.11206E-2,.3232E-4,0
ORBCOMM FM20,1998-046D,2024-12-04T13:51:09.030240,14.36397928,.0002167,44.9951,22.3719,277.5338,82.5264,0,U,25416,999,37627,.8857E-3,.2477E-4,0
ASTRA 2A,1998-050A,2024-12-03T20:56:15.625248,1.00272811,.0002963,5.6759,75.4920,180.8371,188.1247,0,U,25462,999,4072,0,.88E-6,0
ORBCOMM FM27,1998-053G,2024-12-04T15:00:28.840320,14.37087883,.0001721,45.0041,109.4681,215.2348,144.8386,0,U,25481,999,36967,.12323E-2,.3553E-4,0
SCD 2,1998-060A,2024-12-04T13:19:31.351872,14.45076870,.0016757,24.9961,282.4002,331.4867,189.3784,0,U,25504,999,37927,.21934E-3,.962E-5,0
ISS (ZARYA),1998-067A,2024-12-04T18:14:52.471392,15.50217009,.0006984,51.6387,190.3157,301.4763,161.1609,0,U,25544,999,48500,.30797E-3,.17305E-3,0
SWAS,1998-071A,2024-12-04T09:56:36.860064,15.03398091,.0005265,69.8971,224.8796,5.8672,354.2549,0,U,25560,999,41294,.69066E-3,.9326E-4,0
SKYNET 4E,1999-009B,2024-12-03T20:59:54.002976,1.00274755,.0003705,11.7306,12.1687,246.0950,128.6941,0,U,25639,999,4556,0,-.17E-6,0
DLR-TUBSAT,1999-029B,2024-12-04T12:16:29.555616,14.52118633,.0013118,98.6114,307.4344,251.4296,108.5473,0,U,25757,999,35201,.1363E-3,.505E-5,0
CXO,1999-040B,2024-12-07T09:23:24.679968,0.37803356,.8695375,45.0848,140.4320,304.8223,0.1385,0,U,25867,999,1521,0,.678E-5,0
ABS-6,1999-053A,2024-12-04T13:10:55.532640,1.00272008,.0002772,0.0110,70.8542,198.5826,161.1631,0,U,25924,999,9222,0,-.98E-6,0
NAVSTAR 46 (USA 145),1999-055A,2024-12-04T14:40:05.264256,2.00565183,.0117713,51.9474,319.8439,158.1305,0.3049,0,U,25933,999,18435,0,-.5E-6,0
UFO 10 (USA 146),1999-063A,2024-12-04T15:12:41.937408,1.00268016,.0007172,9.5858,29.9169,229.5042,19.7696,0,U,25967,999,9173,0,-.172E-5,0
ORBCOMM FM32,1999-065C,2024-12-04T05:09:00.218304,14.35465576,.0003916,45.0162,300.8661,135.2879,224.8285,0,U,25982,999,30657,.11735E-2,.3264E-4,0
XMM-NEWTON,1999-066A,2024-12-02T22:32:54.559104,0.50139603,.4988608,67.1244,290.5155,74.4891,0.3022,0,U,25989,999,3455,0,.117E-5,0
TERRA,1999-068A,2024-12-04T14:48:08.425152,14.60284944,.0002462,98.0275,37.9531,159.5383,357.8837,0,U,25994,999,32791,.29941E-3,.1401E-4,0
GALAXY 11 (G-11),1999-071A,2024-12-04T02:39:19.078272,0.99039100,.0000947,5.3138,77.2875,241.8054,260.4485,0,U,26038,999,9146,0,-.102E-5,0
USA 148,2000-001A,2024-12-04T11:08:15.419904,1.00274329,.0003322,10.9875,36.5331,236.0999,148.5197,0,U,26052,999,2735,0,.54E-6,0
ASIASTAR,2000-016A,2024-12-04T02:39:04.065408,1.00275947,.0004961,7.8110,63.9056,191.7885,322.4666,0,U,26107,999,9030,0,-.315E-5,0
IMAGE,2000-017A,2024-12-03T08:57:16.060320,1.68654493,.7631826,93.9980,306.4030,355.4916,0.1416,0,U,26113,999,15204,-.71804E-2,-.245E-5,0
USA 149 (DSP 20),2000-024A,2024-12-04T11:09:55.423584,1.00286918,.0000795,12.7450,15.6762,354.2101,66.5499,0,U,26356,999,2730,0,.113E-5,0
NAVSTAR 47 (USA 150),2000-025A,2024-12-04T04:20:40.012224,2.00566555,.0040047,54.7974,41.9667,223.4849,145.1003,0,U,26360,999,18004,0,-.54E-6,0
TDRS 8,2000-034A,2024-12-04T11:12:08.539200,1.00271953,.0007299,11.8015,35.8661,220.5630,177.6527,0,U,26388,999,8957,0,.11E-5,0
NAVSTAR 48 (USA 151),2000-040A,2024-12-04T15:01:36.228000,2.00562577,.0138877,55.0012,237.4044,297.4428,229.6950,0,U,26407,999,17872,0,.33E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-12-06T02:13:42.849984,0.44795038,.7912553,141.3506,3.2013,218.4018,0.1253,0,U,26410,999,1780,0,.1261E-4,0
INTELSAT 9 (IS-9),2000-043A,2024-12-03T19:36:12.167136,1.00272163,.0003182,9.1556,54.2171,190.5754,188.6431,0,U,26451,999,8923,0,.5E-7,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-12-05T08:31:43.101408,0.42906432,.8872737,153.3641,40.4276,257.0094,0.1035,0,U,26463,999,1772,0,.10342E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-11-11T08:03:47.369952,0.44221715,.7869858,141.0422,2.4128,217.5190,0.7328,0,U,26464,999,1771,0,.53E-5,0
NSS-11,2000-059A,2024-12-04T13:36:35.972928,1.00271161,.0002797,0.6735,87.8094,163.2482,202.9785,0,U,26554,999,3568,0,.47E-6,0
USA 153,2000-065A,2024-12-04T13:04:57.374400,1.00267451,.0003103,10.6517,39.7833,241.9069,122.8762,0,U,26575,999,2732,0,-.309E-5,0
AMC-6,2000-067A,2024-12-04T10:12:36.479808,1.00269893,.0003098,0.0880,82.4490,160.3199,209.0739,0,U,26580,999,8828,0,.111E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-12-04T13:13:14.052576,2.00565702,.0158671,55.3394,117.0768,260.7273,141.9159,0,U,26605,999,17629,0,.55E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-12-04T05:24:42.742944,0.98972490,.0007888,6.6772,70.8701,194.7392,158.3116,0,U,26608,999,3568,0,0,0
NAVSTAR 50 (USA 156),2001-004A,2024-12-02T16:02:27.581856,1.91588365,.0001142,54.7620,53.2880,10.7745,76.0311,0,U,26690,999,17278,0,-.53E-6,0
ODIN,2001-007A,2024-12-04T14:14:18.920256,15.30651396,.0008421,97.4665,354.8579,48.6405,311.5559,0,U,26702,999,30289,.79E-3,.234E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-12-04T11:27:22.384224,1.00275245,.0040985,10.9274,22.9698,174.0271,258.5964,0,U,26715,999,2733,0,.127E-5,0
BSAT-2A,2001-011B,2024-12-04T01:57:46.925568,0.99179739,.0007844,9.5342,52.3900,194.5758,176.9807,0,U,26720,999,8642,0,-.233E-5,0
INTELSAT 10 (IS-10),2001-019A,2024-12-03T21:06:13.963392,1.00271366,.0004127,7.7309,64.9626,197.3021,193.5891,0,U,26766,999,8631,0,.12E-6,0
INTELSAT 901 (IS-901),2001-024A,2024-12-04T15:13:32.767392,1.00268592,.0001154,0.0625,92.6074,215.2277,327.0092,0,U,26824,999,1737,0,-.181E-5,0
OMNI-M1,2001-026A,2024-12-03T16:11:50.969472,3.92401548,.0017553,45.0122,14.1408,268.8577,90.9914,0,U,26857,999,18357,0,-.42E-6,0
USA 159 (DSP 21),2001-033A,2024-12-04T00:12:03.951648,1.00270301,.0001273,12.2544,20.2080,256.2302,110.8162,0,U,26880,999,2735,0,-.281E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-12-04T01:54:46.771200,1.00270152,.0005388,4.6954,78.5979,183.0185,150.3640,0,U,26900,999,8507,0,-.262E-5,0
PCSAT (NO-44),2001-043C,2024-12-04T11:44:26.543904,14.31528157,.0006958,67.0511,251.4938,261.0646,98.9668,0,U,26931,999,21032,.29357E-3,.699E-5,0
PROBA-1,2001-049B,2024-12-04T14:13:17.447520,15.03386103,.0058341,97.9321,319.8095,209.4177,150.3760,0,U,26958,999,25941,.32461E-3,.4511E-4,0
TIMED,2001-055B,2024-12-04T13:21:53.862624,14.92808331,.0003087,74.0708,279.9427,267.7937,92.2893,0,U,26998,999,24723,.37938E-3,.3889E-4,0
MAROC-TUBSAT,2001-056D,2024-12-04T11:18:10.819584,13.70226908,.0020362,99.7532,136.0622,135.6068,294.4301,0,U,27004,999,14953,.59822E-4,.7E-7,0
COSMOS 2385,2001-058B,2024-12-04T13:58:50.649024,12.60548552,.0006957,82.5382,217.7234,58.5039,15.3186,0,U,27056,999,5527,.18881E-3,.44E-6,0
COSMOS 2386,2001-058C,2024-12-04T14:31:37.775712,12.61598815,.0000417,82.5449,212.3981,68.9339,291.1797,0,U,27057,999,5594,.26124E-3,.57E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-12-03T20:09:46.696320,1.00277860,.0097942,10.5106,25.0086,2.4350,7.2283,0,U,27168,999,2734,0,.117E-5,0
INTELSAT 904 (IS-904),2002-007A,2024-12-04T03:43:29.901216,1.00271848,.0002843,5.5100,75.8577,183.6426,200.3590,0,U,27380,999,4615,0,-.194E-5,0
AQUA,2002-022A,2024-12-04T15:34:42.499200,14.60455373,.0000773,98.3535,289.9599,42.8824,130.1411,0,U,27424,999,20154,.58429E-3,.2784E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-12-04T11:55:01.251264,1.00271776,.0003173,3.4396,82.3125,174.5215,245.6203,0,U,27426,999,8251,0,-.36E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-12-04T15:14:20.175072,1.00271305,.0002563,5.3377,76.4930,176.6871,24.8715,0,U,27438,999,4575,0,-.165E-5,0
GALAXY 3C (G-3C),2002-030A,2024-12-04T03:24:51.435072,1.00270937,.0002931,2.2965,85.0584,65.1176,239.6680,0,U,27445,999,4087,0,-.13E-5,0
COSMOS 2390,2002-036A,2024-12-04T13:26:38.819328,12.44608297,.0026272,82.4832,334.8751,44.5722,315.7465,0,U,27464,999,1805,-.11023E-5,.1E-6,0
COSMOS 2391,2002-036B,2024-12-04T13:27:24.948288,12.44929084,.0027077,82.4827,331.6369,39.3744,320.9299,0,U,27465,999,1821,.10857E-3,.25E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-12-04T11:01:52.608288,1.00272642,.0006697,4.3738,79.8107,184.9814,38.5762,0,U,27513,999,8141,0,.34E-6,0
INTEGRAL,2002-048A,2024-12-04T11:06:27.158976,0.37575542,.8623717,90.5026,13.0297,277.0772,37.9380,0,U,27540,999,2453,0,-.7E-7,0
TDRS 10,2002-055A,2024-12-04T08:18:23.470272,1.00278982,.0004625,9.8886,44.1168,283.3495,59.7839,0,U,27566,999,8061,0,.105E-5,0
LATINSAT B,2002-058B,2024-12-04T15:19:29.978688,14.75432437,.0040153,64.5547,163.5184,49.1797,311.2775,0,U,27606,999,17949,.29999E-3,.1931E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-12-04T14:05:48.253920,14.80443448,.0033787,64.5557,57.2438,26.3032,333.9779,0,U,27607,999,18153,.44208E-3,.328E-4,0
LATINSAT A,2002-058H,2024-12-04T12:19:45.481440,14.83408380,.0031463,64.5563,257.1935,335.2054,24.7538,0,U,27612,999,18454,.43979E-3,.3506E-4,0
NIMIQ 2,2002-062A,2024-12-04T07:55:03.906048,1.00271309,.0006693,8.1323,62.5754,191.2906,189.3646,0,U,27632,999,3857,0,-.49E-6,0
CORIOLIS,2003-001A,2024-12-04T14:05:08.901312,14.19654887,.0014592,98.7141,344.1121,28.4283,331.7686,0,U,27640,999,13481,.20632E-3,.393E-5,0
SORCE,2003-004A,2024-12-04T14:42:30.836160,14.97950925,.002095,39.9900,202.0394,356.0034,4.0588,0,U,27651,999,18778,.62207E-3,.7357E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-12-04T10:59:45.861216,2.00565152,.0141482,55.0381,237.2222,48.5638,138.3414,0,U,27663,999,16008,0,.34E-6,0
USA 167,2003-008A,2024-12-04T05:00:14.224608,1.00270323,.000319,9.8391,48.1650,245.5020,93.1523,0,U,27691,999,115,0,.23E-6,0
NAVSTAR 52 (USA 168),2003-010A,2024-12-04T13:08:06.453024,2.00568882,.0258309,55.0586,346.9106,331.8856,134.8966,0,U,27704,999,15888,0,-.59E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-12-04T14:13:01.079904,1.00273406,.009624,11.4922,34.1484,4.6872,40.4550,0,U,27711,999,2734,0,-.18E-5,0
ASIASAT 4,2003-014A,2024-12-04T13:10:52.958784,1.00271864,.0004095,3.2676,82.8016,174.3221,162.0092,0,U,27718,999,3968,0,-.201E-5,0
HELLAS-SAT 2,2003-020A,2024-12-04T02:06:09.860832,1.00271362,.0009778,5.9500,74.5246,179.6059,200.8164,0,U,27811,999,3723,0,-.63E-6,0
THURAYA-2,2003-026A,2024-12-04T15:08:20.680224,1.00273687,.0003551,7.9708,33.8431,265.1377,46.0445,0,U,27825,999,7873,0,.143E-5,0
OPTUS C1,2003-028B,2024-12-04T13:13:42.581856,1.00269644,.000615,5.4778,76.1512,178.5785,173.2550,0,U,27831,999,4744,0,-.132E-5,0
MOST,2003-031D,2024-12-04T14:12:53.982144,14.21104288,.0010938,98.7075,344.1450,70.2951,289.9405,0,U,27843,999,11122,.15428E-3,.292E-5,0
CUTE-1 (CO-55),2003-031E,2024-12-04T13:07:20.880480,14.23681331,.0009994,98.6781,344.2623,16.8764,343.2745,0,U,27844,999,11202,.46953E-3,.1028E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-12-04T11:32:18.319776,14.23062535,.0010185,98.6809,344.3377,32.8927,327.2883,0,U,27848,999,11175,.41638E-3,.896E-5,0
GALAXY 23 (G-23),2003-034A,2024-12-04T08:26:07.038240,1.00272422,.0002844,1.7470,86.7611,174.8612,177.6894,0,U,27854,999,7812,0,.34E-6,0
SCISAT 1,2003-036A,2024-12-04T14:13:45.480864,14.80056201,.0006635,73.9303,202.1723,25.5343,334.6159,0,U,27858,999,14861,.24659E-3,.1833E-4,0
COSMOS 2400,2003-037A,2024-12-04T12:22:28.781760,12.45173746,.0021016,82.4695,320.7744,197.4331,162.6030,0,U,27868,999,96787,.14721E-3,.31E-6,0
COSMOS 2401,2003-037B,2024-12-04T12:55:26.575392,12.45488432,.0021812,82.4687,317.3808,193.4107,166.6397,0,U,27869,999,96809,.12814E-3,.28E-6,0
USA 170,2003-040A,2024-12-03T22:35:42.590688,1.00272168,.0001145,9.3021,53.0001,197.5577,185.6282,0,U,27875,999,2737,0,.145E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-12-04T14:14:29.550912,14.71312027,.0010723,98.3076,138.8696,239.4595,209.2529,0,U,27939,999,13319,.55289E-3,.3367E-4,0
LARETS,2003-042F,2024-12-04T14:47:52.518048,14.63657280,.0012008,98.3392,121.5882,349.1856,10.9086,0,U,27944,999,13150,.64154E-4,.284E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-12-04T13:26:35.995776,1.00271906,.0001954,0.0361,84.0030,252.7775,148.7343,0,U,27954,999,4096,0,.154E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-12-04T14:16:21.326592,14.35770239,.0063927,98.2715,30.1969,218.7556,299.4866,0,U,28051,999,10021,.22374E-3,.62E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-12-04T14:34:16.211712,14.14218789,.0006464,99.0202,347.7005,294.9330,172.3274,0,U,28054,999,9038,.24368E-3,.419E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-12-04T14:20:59.439552,14.48053793,.0013797,98.5676,221.8953,80.1978,280.0772,0,U,28058,999,11527,.2291E-3,.807E-5,0
YAMAL 202,2003-053A,2024-12-04T13:19:11.737344,1.00270550,.0006504,4.9243,77.7118,173.1841,186.2853,0,U,28089,999,7708,0,-.6E-6,0
UFO 11 (USA 174),2003-057A,2024-12-04T13:57:18.201888,1.00273429,.000442,8.3374,36.2056,216.0340,106.0048,0,U,28117,999,7683,0,-.82E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-12-03T23:39:35.691264,2.00561805,.0067844,54.6452,44.4351,344.7391,15.1134,0,U,28129,999,15355,0,-.53E-6,0
USA 176 (DSP 22),2004-004A,2024-12-04T03:40:42.629088,1.00272683,.0000985,11.2934,29.9449,294.6803,251.4068,0,U,28158,999,2731,0,-.203E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-12-04T11:01:00.063264,1.00273509,.0007561,4.6180,78.7987,183.3031,37.9262,0,U,28184,999,4672,0,.59E-6,0
EUTELSAT 7A,2004-008A,2024-12-04T11:46:38.316864,1.00271773,.0004362,4.4023,78.6524,181.1013,211.4871,0,U,28187,999,7574,0,.124E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-12-04T05:27:36.165024,2.00572998,.0098633,55.3083,298.2369,155.3866,16.9939,0,U,28190,999,15171,0,-.29E-6,0
